MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm
17.9,28.1,0.0,69.0,1001.7
19.1,23.8,0.0,62.0,1012.8
17.1,23.0,0.0,62.0,1019.1
19.7,25.0,0.0,68.0,1015.2
18.5,25.9,0.0,73.0,1009.0
19.8,26.5,0.0,80.0,1008.7
20.0,27.7,0.0,82.0,1006.3
20.4,22.3,0.0,81.0,1012.3
17.5,22.8,2.8,59.0,1018.3
18.4,25.6,0.0,51.0,1013.8
19.6,27.3,0.0,66.0,1011.6
19.0,26.2,1.0,67.52119784656797,1016.0133310946945
20.1,27.8,0.2,66.0,1016.9
19.8,26.7,0.0,69.0,1011.5
20.2,27.7,0.0,67.52119784656797,1016.0133310946945
19.0,24.7,10.4,69.0,1009.5
18.0,21.1,1.2,63.0,1019.8
14.5,23.8,0.0,54.0,1020.1
17.2,26.2,0.0,67.0,1015.5
18.9,26.7,0.0,71.0,1010.7
21.1,27.6,0.0,71.0,1008.3
21.3,29.2,2.0,67.52119784656797,1016.0133310946945
21.7,33.2,0.0,67.0,1007.9
21.7,40.4,0.0,30.0,1002.9
20.4,23.8,0.0,68.0,1018.1
19.8,23.4,0.4,84.0,1018.4
15.355480833893745,26.1,0.0,67.52119784656797,1019.6
20.1,28.1,0.2,70.0,1016.3
20.9,29.6,0.2,75.0,1016.3
20.9,29.3,0.2,72.0,1015.5
20.3,29.0,0.0,71.0,1014.3
19.7,26.8,0.2,71.0,1015.0
21.1,29.0,0.0,73.0,1012.4
19.8,26.9,0.0,70.0,1009.2
21.2,26.1,0.0,82.0,1009.4
20.6,28.7,2.0,74.0,1006.4
20.5,28.7,0.0,73.0,1009.0
20.3,25.1,0.0,71.0,1011.1
18.2,24.8,0.0,73.0,1007.8
18.5,21.4,0.0,85.0,1011.0
18.3,19.4,7.4,95.0,1009.0
16.7,21.5,13.8,82.0,1010.3
16.5,20.5,13.8,91.0,1018.0
16.6,21.1,16.0,77.0,1023.1
16.9,20.4,14.2,84.0,1017.4
16.2,21.7,26.6,90.0,1012.8
18.1,23.3,19.2,73.0,1016.4
19.1,22.0,2.2,84.0,1013.9
18.8,24.1,23.6,82.0,1008.2
19.5,28.8,0.0,75.0,1005.3
20.8,27.8,0.0,76.0,1010.2
21.4,24.8,0.0,75.0,1012.4
21.1,25.8,0.0,66.0,1017.3
20.1,27.7,0.0,76.0,1013.5
